Station_Code,Station_Name,Train_Count
JRJ,JARGAON,10
MOF,MONDH,10
SNC,SWAMI NARAYA,10
MBC,MAHANANDA BR,10
ODB,OODLABARI,10
KLU,KALLURU,10
DLMH,DHAULIMUHAN,10
JOL,JOGAL,10
TSS,TALLI SAIDA,10
DNQ,DANDKHORA,10
TSF,TAHSIL FATEH,10
BLKR,BALLEKERE,10
MNHL,MAJHAIRAN HI,10
MO,MOHOL,10
SNK,SINDKHEDA,10
KLMR,KALAMASSERI,10
SNX,SANEH ROAD,10
SNM,SITANAGARAM,10
SNKL,SANKARANKOVI,10
AIG,AIGAWAN,10
TTL,TIRUTTANGAL,10
BJV,BIJAURIA,10
BJT,BAJPATTI,10
BKDR,BEGUNKODAR,10
GNC,GANDHINAGAR,10
MNU,MUNDIKOTA,10
SG,SHAHGARH,10
JNP,JAGAN NATHAP,10
JPM,JIYAPURAM HA,10
JPG,JALPAIGURI,10
MGZ,MAHARAJGANJ,10
VLA,BAVLA,10
VKR,VENKATNAGAR,10
VKNR,VALMIKINAGAR,10
OML,OMALUR,10
KMX,KOMATIPALLI,10
KMRJ,KUMARGANJ,10
DKC,DEVARKADRE,10
DMC,DHEMAJI,10
DLZ,DHOLBAZA,10
PRT,PANRUTI,10
TDP,TODARPUR,10
NKB,NAGRAKATA,10
TRSR,TARSAI,10
NLP,NORTH LAKHIM,10
GMIA,GUMIA,10
RMJK,RAMNAGAR(J-K,10
RMC,RAM CHAURA R,10
BTDF,BOTAD JN (MG,10
DXG,DHARANGAON,10
MHBZ,MAHTHA BAZAR,10
MHBG,MAHADEVA  BU,10
TKLE,TIKANI,10
TKH,THAKURTOLA P,10
SLKX,SALAKATI,10
SLHP,SULAH HIMACH,10
SLGH,SHELGAON HAL,10
DYK,DUDHIA KHURD,10
SJNP,SUJANPUR,10
SJJ,SANJHA H,10
RCTC,RAGHUNATHPUR,10
KDE,KORADACHERI,10
SDPR,SARDAR PATEL,10
OSN,OSIYAN,10
ORR,ORR,10
DJG,DULIAJAN,10
SOJ,SAROJINI NAG,10
NIT,NAIKOT F,10
NIRA,NIRA,10
JOA,JANWAL,10
SFC,SAINTALA,10
SEV,SITHALAVAI H,10
GOM,GOGAMUKH,10
GQL,GURLA,10
SEJ,SARKHEJ,10
SDV,SOMIDEVI PAL,10
GOE,GHOGRAPAR,10
RML,ROMPALLE PH,10
LTD,LATHIDAD,10
LSX,LOISINGHA,10
DLPI,DELHI INDRAP,10
PRKH,PARAKANHATTI,10
KNH,KONCH,10
MALA,MALA,10
BUM,BOMMASAMUDRA,10
TDR,TIRUVIDAIMAR,10
GRD,GIRDIH,10
GRBL,GARUDABILLI,10
RNE,RANJANI,10
JLT,JHAMAT (HALT,10
JLS,JALESAR ROAD,10
JNO,JUNNORDEO,10
RMN,RAMAN,10
SDS,SADULSHAHAR,10
BKJ,BARKUR,10
MQN,MANYAM KONDA,10
MQG,MILANGARH,10
JMPT,JIMIDIPETA,10
MPR,MAKARPURA,10
MRDL,MERAMANDOLI,10
MRBL,MURI BAHAL,10
BWR,BARWA SAGAR,10
BVQ,BHILAVDI,10
BVN,BISWAN,10
BWI,BILWAI,10
ALB,ALIYAVADA,10
PRB,PARBATI,10
BWF,BUTEWALA,10
MABN,MABAN,10
BAE,BALIAKHERI,10
TBH,TATIBAHAR,10
PAVP,PEDDA AVUTAP,10
KODI,KODI,10
KOKA,KOKA,10
WW,WANABAR HALT,10
TZH,TAKAZHI,10
LVR,LOK VIDYAPIT,10
LUSA,LUSA,10
DHPR,DAPPER,10
DHP,DICHPALLI,10
PPZ,PEDDAMPET,10
BVW,BAHMNIWALA,10
BVU,BALIPARA,10
MQS,MALSIAN SHAH,10
MQP,MAKRANDPUR,10
NIQ,NIGAURA,10
PPR,PIPAR ROAD J,10
KPB,KHARPOKHRA,10
SPTR,SILAPATHAR,10
TAY,TALAIYUTHU,10
TAV,TALALA JN,10
TAP,TAPANG,10
BYQ,BAHAI HALT,10
RMY,RUKMAPUR,10
GPE,GOGI POTHIA,10
BWZ,BADDOWAL,10
LPNR,LAJPAT NAGAR,10
PAS,PASUR,10
BWL,BAWAL,10
BXQ,BRUNDAMAL,10
BXP,BARPATHAR,10
BXG,BHANGA,10
GRH,GHORASAHAN,10
SDM,SURAREDDIPAL,10
NSX,NARSIPURAM,10
BRH,BAIKUNTHPUR,10
BRE,BHARWARI,10
TKTB,THAKURBARI,10
DUR,DESUR,10
TNDE,THANESAR CIT,10
BANI,BANI,10
AGR,AMARGARH,10
MK,MIRANPUR KAT,10
BNWC,BHIWANI CITY,10
KDNL,KADAYANALLUR,10
KNRT,KUNERU,10
KNRI,KUNURI,10
KNPR,KENDRAPARA R,10
KPXR,KAIPADAR ROA,10
NHF,NIHASTA HALT,10
LNW,LAKHANWARA,10
LNN,LONAND,10
LPG,LAPANGA,10
LP,LALAPET,10
PBKS,PAMBAKOVIL S,10
SQN,SARAI KANSRA,10
BHTA,BHATIA,10
BHNP,BISHANPUR HA,10
UAA,UPPALA,10
BIO,BORDI,10
Y,YELIYUR,10
TXM,TANDAVAPURA,10
MQU,MURUKKAMPUZH,10
GPZ,GOHPUR,10
KQT,KURGUNTA,10
DDD,DHONDHA DIH,10
VP,VIRAPUR,10
LKT,HULKOTI,10
VTP,VASTRAPUR,10
GRR,GORPHAR,10
JJR,JEJURI,10
JKHI,JAKHOD KHERA,10
PBP,PEMBARTI,10
PBM,PAMBAN,10
BXY,BORDHAI,10
BZY,BASAI,10
BZR,BISRA,10
CAPC,CHARTRAPUR C,10
PCN,PUNCH PIPLIA,10
KQA,KONDAGUNTA,10
POO,POTLAPADU,10
POKL,PEOKOL  HALT,10
KRG,KOREGAON,10
KQZ,KOLAR,10
AJH,AJHAI,10
APD,ALIPUR DUAR,10
MSE,MASANI,10
GTF,GUMTHAL,10
GUB,GULARBHOJ,10
JGW,JOGIWALA,10
MSDH,MASNADIH,10
BHKH,BAGHOIKUSA,10
BHKD,BHURKUNDA,10
PPDI,PIPRADIH,10
PPDE,PANDU PINDAR,10
PP,PURANPUR,10
TKQ,TRIKARPUR,10
MHP,MUHAMMADPUR,10
KFV,KUNDARA EAST,10
MHHR,MAHESRA,10
MHA,MARAHRA,10
KCF,KALCHINI,10
RDHP,RADHANPUR,10
RDF,RADHAGAON,10
RASP,RASIPURAM,10
RAM,RAMAPURAM,10
KFX,KOCHEWAHI,10
FGSB,FATEHGARH SA,10
NGJA,NARAYANAPPAV,10
MST,MASIT,10
BHBK,BODHADI BUJR,10
SZZ,SABIRA,10
JCY,JIND CITY,10
JGJ,JAGESHARGANJ,10
NGB,NAWABGANJ(GO,10
NG,NAGARI,10
RPB,RUPSIBARI,10
ROI,REOTI,10
SZN,SHAHBAZNAGAR,10
PNPN,PANPANA PH,10
DCK,DHANDHUKA,10
DCAB,BMY D CABIN,10
SRKI,SEMER KHEDI,10
POU,PADRAUNA,10
LKD,LAKODARA,10
VTK,VALLATTOLNAG,10
JDB,JAGADALPUR,10
SCO,SATUNA,10
PDL,PENDEKALLU,10
PDG,PARADGAON HA,10
MTNL,MUTTARASANAL,10
MTI,MITAWAL,10
AHU,AHIRAULI (HA,10
AJU,ARJUNI,10
AJTM,AJIT GILL MA,10
TAA,TADLAPUSAPAL,10
CEM,CHEEKATEEGAL,10
CDL,CHODIALA,10
SRUR,SIRPUR TOWN,10
SRTN,SIBSAGAR TOW,10
SRPU,SRIPUR HALT,10
JBK,JAGGAMBHOTLA,10
BGWD,BAGEWADI H,10
BHGP,BHAGIRATHPUR,10
SSC,SHAHI,10
DAVC,D.A.V.COLLEG,10
DAU,DAGRU,10
PNGM,PANCHGRAM,10
PDPR,PURANDARPUR,10
LER,LEHRA F,10
JGD,JAGADISPUR,10
GVB,GUNERU BAMOR,10
DC,MAGUDANCHAVA,10
KRTN,KIRTINAGAR H,10
KRT,KHURAHAT,10
KRSW,KOHAR SINGH,10
KRSA,KHARSALIYA,10
CV,CAUVERY,10
LHLL,LAHLI,10
LHBK,LOTHAL BHURK,10
ULD,ACHALDA,10
GZT,GHAZIPUR GHA,10
GZO,GAZOLE,10
GZL,GAZULAPALLI,10
RRW,RORANWALA,10
MUC,MULLURCARAI,10
NERH,NER HALT,10
MTHP,MITHAPUR,10
JDPT,JAGDISHPUR,10
JBO,JAMADOBA PH,10
SZP,SHAHJAHANPUR,10
SXK,SHAHJAHANPUR,10
CGV,CHINGAVANAM,10
KRYA,KURRAIYA,10
SSG,SHIU SAGAR R,10
SSD,SHAMSABAD,10
LDCY,LODI COLONY,10
SJPM,SUJATAPURAM,10
KEF,KRISHNA MAKO,10
DZKT,DURGACHAK TO,10
EL,ELAMANUR,10
EKR,EKANGAR SARA,10
SKJS,KRISHAN JANM,10
SKGH,SAKTESGARH,10
KER,KIRIHARAPUR,10
NRVR,NARAINA VIHA,10
BOF,BAROG,10
NAK,NAKSALBARI,10
BOG,BHAIRONGARH,10
TMD,TALMADLA,10
TLKH,TALAKHAJURI,10
KSM,KAMASAMUDRAM,10
BELT,BELA,10
UPR,USMANPUR,10
UPD,ULAVAPADU,10
DAJ,DAROJI,10
KSPR,KASHIPURA SA,10
SSN,SASON,10
CTMP,CHHIT MAKAND,10
CWA,CHHINWARA JN,10
CVJ,CHAVAJ (BLOC,10
BBHT,BARABAR HALT,10
BFPA,BHOPATPUR,10
JAU,JHAUA,10
SBRA,SARBAHARA,10
LDY,LAKKITI,10
LDR,LANDAURA,10
SXD,SIDULI (FLAG,10
SWNR,SEWA NAGAR,10
CRW,CHARAUD,10
SW,SEHRAMAU,10
CHPD,CHEPPAD,10
CHP,CHAPPI,10
SVPR,SRIVILLIPUTT,10
SBK,SHAHBAZ KULI,10
HHP,HARHAR FATEH,10
INK,INTEKANNE,10
JAB,YAMUNA BRIDG,10
PDZ,PILODA,10
SXT,SALEM TOWN,10
KTGD,KOTHGANGAD,10
PLMD,PILAMEDU,10
PLL,PARLI,10
CTPE,CHANDANATTOP,10
IPR,ISLAMPUR,10
SBH,SULEBHAVI,10
SBDP,SABDALPUR JN,10
RTP,RATANPURA,10
RTI,RAOTI,10
BDY,BUDDIREDDIPP,10
AEK,ANEKAL ROAD,10
AEJ,ARNEJ,10
HDB,HALDIBARI,10
RSI,RAISI,10
IRA,ISRANA HALT,10
IQB,IQBALPUR,10
MUKE,MUKKALI HALT,10
MUK,MUNUMAKA,10
CHB,CHABUA,10
CGX,CHARGOLA,10
CMNR,CHAMRAJANAGA,10
CNKP,CHANAKYAPURI,10
SALR,SALUR,10
MVPM,MAVELIPALAIY,10
MVP,MOKHASA KALA,10
BDLN,BORDOLANI,10
URPR,UGRASENPUR,10
SVPM,SRIVENKATESW,10
AUN,AURANG NAGAR,10
KTO,KATORA,10
KTJ,KHALTIPUR,10
PGN,PERUGAMANI,10
PGA,PAGARA,10
HLE,HEELALIGE,10
SATR,SATAR HALT,10
SAPT,SUGAPAHARI H,10
HLK,HOLALKERE,10
STH,SAITHAL (HAL,10
CPN,CHAMPANER RO,10
KUL,KALLAYI,10
KUF,KAURAH,10
CPBH,CHIRAILLA PA,10
AKK,AKKIHEBBALU,10
KYM,KADIYAM,10
CHRM,CHIRMIRI,10
HNH,HANUMANAHALL,10
MXK,MANDRAK,10
PG,PERGAON,10
CKDL,CHAKDAYALA,10
KXB,KANJIA,10
KYOP,KOTTAPALLI H,10
KU,KULIKARAI,10
HSP,HASANPARTI R,10
RUSD,RUNNIASAIDPU,10
RUM,RUPAMAU,10
RTWS,RAHATWAS,10
HMA,HUMMA,10
CKB,CHOUTH-KA-BA,10
CKA,CHAK PAKHEWA,10
SVKS,SIVAKASI,10
SVD,SARWARI,10
PKF,POKLA,10
CNDM,CHANDI MANDI,10
CNDB,CHANDUR BAZA,10
KWN,KACHEWANI,10
MYU,MAYANOOR,10
IGU,IRUGUR,10
HGI,HAGARI,10
UTA,UMAR TALI,10
BDI,BHADLI,10
UPW,UPPALAVAI,10
ZPI,ZAMPANI HALT,10
HIL,HILSA BLOCK,10
HSI,HARSAULI,10
SAB,SANTAMGALUR,10
BCB,BHOWRA BH,10
YPD,YERPEDU,10
MY,MALLIYAM,10
MZS,MURKEONG SEL,10
ABSA,AMBASSA,10
NAM,NAMRUP,10
NASP,NARASINGAPAL,10
HRB,HARRI,10
BDWS,BADARWAS,10
NBKH,NABA GRAM KA,10
HTJ,HATHRAS ROAD,10
HPKA,HINOTIA-PIPA,10
HMR,HAMIRA,10
RYP,RAYANAPADU,10
PIT,PALITANA,10
KUDN,KUDNI,10
PHS,FEROZESHAH,10
CKLT,CHAKKALI LAI,10
CKLA,CHAK BANWALA,10
CLF,CHHULHA,10
SUL,SULDHAL,10
HR,HARPALU,10
NAU,NADAPURAM RO,10
AAY,ARALVAYMOLI,10
YGL,YELGUR,10
UTL,UTARLAI,9
SVL,SEVALIYA,9
BDN,BHADAN,9
BFE,BAHAWAL BASI,9
UNK,UNKAL,9
BELD,BELKHEDA,9
IKK,IKKAR HALT,9
RTR,RAMNATHPUR,9
INS,INDAS PH,9
RTB,RAJA TALAB,9
RSNR,RAI SINGH NA,9
BFR,PALLIKERI HA,9
ULL,ULLAL,9
HDT,HARDATTPUR F,9
UKV,UTTAMARKOVIL,9
JBW,JHABELWALI,9
MTIP,MATHNANHIPUR,9
SVKD,SAVAR KUNDLA,9
CHR,CHILKAHAR,9
KYB,KAIYAR PH,9
KWH,KACHHWA ROAD,9
GXG,GEONG  HALT,9
HBP,HARPUR BOCHA,9
JGG,JANGIGANJ,9
JES,JAITSAR,9
GSQ,GUIR SARANG,9
JDDA,JETHA HALT,9
SDBH,SINDRI B.H,9
SDC,SAIDABAD,9
MSSD,MAHESHRI SAN,9
GRO,GURRA,9
AGCI,ANGADI,9
TUWA,TUWA,9
MRN,MORWANI,9
SUT,SATLANA,9
BILD,BILDI,9
TTU,TETTU,9
NHY,NAGANAHALLI,9
GTQ,GUMTALI,9
RMZ,ROUTHPURAM H,9
BIY,BARDOLI,9
GRRG,GURLI RAMGAR,9
GRZ,GURTHURI,9
RMRB,RAMNAGAR (BE,9
GPR,GHORPURI,9
JLQ,JALPUR  HALT,9
RNGR,RAINAGAR PH,9
GOR,GOPINATHPUR,9
SET,SETTIHALLI,9
SWG,SIDHWAN,9
MPLE,MAHIPAL  HAL,9
SFW,SARANGPUR,9
GMDP,GRAMDADPUR,9
MOW,MANANWALA,9
BATM,BATALA SUGAR,9
GNJ,GUNJI,9
BARL,BARAL,9
JRK,JERUWAKHERA,9
GMMG,GRAM MASAGRA,9
GMD,GURAMKHEDI,9
AMT,AMMAPET,9
MNKB,MIYON KA BAR,9
TSA,TISUA,9
GJS,GAJSINGHPUR,9
JTB,JAGATBELA,9
GLG,GULABGANJ,9
KZPE,KAZIPARA HAL,9
KYV,KOYILVENNI H,9
RHW,ROHIRA GHALL,9
SHKL,SHANKRUL PH,9
SHMR,SHYAMSUNDAR,9
MLG,MALHARGARH,9
NOI,NARIAOLI,9
GDP,GUDUPALLI,9
BNE,BOHANI,9
BMR,BIKRAMPUR,9
GAUR,GAUR,9
FSR,FAQARSAR,9
FTD,FATEHABAD JN,9
TMU,TIRUMATHIKKU,9
BNG,BARNAGAR,9
CHH,CHAUKHANDI,9
SJM,SAJUMA,9
ARL,ARAUL MAKANP,9
AHM,AHIMANPUR,9
FKB,FAKHRABAD HA,9
KEH,KAPSETHI,9
TME,TUTIMELUR,9
SJGH,SARAI JAGDIS,9
MID,MADHI,9
BPU,BHAUPUR,9
KESR,KESRI SINGHP,9
KED,KENDUAPADA,9
KFK,KATKA,9
KFQ,KUMARANALLUR,9
BRGT,BHERAGHAT,9
BRBL,BIRAHALLI,9
BRBS,BIRBANS,9
KHM,KUSMHI,9
NVRD,NAVADE ROAD,9
NVU,NAVALUR,9
NTU,NIGATPUR F,9
PLT,PIRTHALA LAL,9
KSTE,KISTAMASETTI,9
DUSI,DUSI,9
KISN,KALISEN PH,9
KIW,KANWALPURA,9
KHRJ,KHUMBARAJ,9
DUK,DUDIA,9
QTP,QUTABPUR,9
KKB,KARAKBEL,9
BSGR,BHAGSAR,9
BRWH,BAHERWA (HAL,9
DAS,DHASA,9
DAV,DEVALGANAUCH,9
SRX,SURA NUSSI,9
PDS,PINDARSI HAL,9
KSNR,KHUSHAL NAGA,9
CWN,CHAREWAN HAL,9
DRQ,DHARMINIYA,9
DS,DASNA,9
PTRJ,PATTI RAJPUR,9
KKRM,KAIKORAM,9
TIK,TIK,9
DRGJ,DARAGANJ,9
ALMW,ALMAW (HALT),9
SMPR,SHRI MADHOPU,9
DOR,DUNDARA,9
MCO,MOTIHARI COU,9
MCQ,MIRCHADHORHI,9
DOD,DHODHAR,9
PNDM,PENNADAM,9
SRW,SHRI KARANPU,9
DAL,DALIGANJ JN,9
PSF,PATRASAYER P,9
BTRB,BETUR PH,9
DKT,DHULKOT,9
SNKE,SUNEHTI KHAR,9
DLD,DALAUDA,9
DIW,DHILWAN,9
BUDR,BAUDPUR,9
BUGM,BERUGRAM,9
KMRL,KUMRUI PH,9
MAM,MANGALMAUDI,9
PRI,PATHRI,9
DLPT,DULAKHAPATNA,9
VKG,VAVADI KHURD,9
MACR,MANGULI CHOW,9
BWCN,BOWAICHANDI,9
DIM,DHANSIMLA PH,9
PPW,PACHPERWA,9
VLDE,VALADI,9
MA,MADHA,9
TBA,TIMBA ROAD J,9
PBJM,PABNAWAJAS M,9
BXLL,BILLI,9
BXS,PICHCHANDAR,9
PATL,PATEL HALT,9
BWX,BAHMAN DIWAN,9
TAS,THASRA,9
SQE,SAMARALA HAL,9
CAMU,CHAMUA F,9
VLNK,VELANKANNI,9
BYH,BHITI,9
DGF,DHANGARIA PH,9
SQL,SONTALAI,9
SRBZ,SEHARA BAZAR,9
DEL,DENDULURU,9
VLE,VELLALCHERUV,9
KPLD,KAPALI ROAD,9
ATRR,ATRAURA (HAL,9
PPB,PARTABPURA,9
AJIT,AJIT,9
DDV,DADHDEVI,9
RYS,RASUIYA,9
RVD,RAVIKAMPADU,9
PJP,PANJIPARA,9
BDBG,BADHAI BALAM,9
MZGI,MANJUR GADI,8
BDBS,BINDUBASINI,8
YY,YEDIYYURU,8
ZNP,ZINDPURA (HA,8
BCJ,BAGAHA BISHN,8
NBU,NARASAMBUDHI,8
PJH,PIRJHALAR,8
BDWA,BHADWA PARA,8
BDWL,BIRADHWAL,8
UWNR,UDWANT NAGAR,8
BDDR,BADODAR,8
MWZ,MAHISHADAHAR,8
MXA,MARAUDA,8
HNDR,HENDEGIR,8
HNG,HIRANGAON,8
KVQ,KOSIARA,8
KXP,KANIYAPURAM,8
KXT,KETTI,8
PGU,PADUGUPADU,8
PGZ,PERUNGUZHI,8
PHE,PAHALEJA,8
AADR,AMB  ANDAURA,8
AMY,AKATHAMURI,8
KPPR,KARUPPUR,8
PPDA,PANCHPATIA D,8
SRF,SAGARAJAMBAG,8
SRGH,SURAJGARH,8
SYZ,SONAI,8
SZF,SATBAHINI,8
PDD,PADUBIDRI,8
VPO,BHUPIA MAU,8
VPR,VISAPUR,8
SRMN,SEMRAON,8
SRMP,SIRSI MUKHDU,8
HMQ,HIMMATPURA,8
RVK,RAJA BHAT KH,8
VAL,VADAL,8
VAN,VADHVANA,8
NABN,NAGBHIR JN.,8
PCM,PAVURCHATRAM,8
CABN,BMY A CABIN,8
DGY,DIGHORI BUZU,8
DEW,DEWALGAON,8
DGBZ,DONGRIBUZURG,8
DGDG,DURGADA GATE,8
SQS,SIGSIGI,8
DEMU,DEMU,8
AZA,AZARA,8
AZK,AZHWARKURUCH,8
DDM,DAM DIM,8
DDNI,DUDHNOI,8
DBNK,DERABABA NAN,8
DBNR,DIBNAPUR  HA,8
KQQ,KAUKUNTLA,8
KQW,KHEDULI,8
PCLI,PALACHAURI,8
LLR,LALPUR,8
LLU,LALRU,8
LMD,LINGANENIDOD,8
LOL,LOLIEM,8
LOV,LOVEDALE,8
LMY,LAIMEKURI,8
LNR,LUN RICHHA,8
VLL,VELLAYIL HAL,8
VLT,VALATHOOR,8
BYP,BAIJNATHPUR,8
BYS,BARSALI,8
BYSA,BASULYA SUTA,8
KPZ,KAPREN,8
KPJ,KOPAGANJ HAL,8
LKY,LAKHMAPUR,8
CCL,CHANCHELAV,8
CCO,CHICHOLI,8
CCP,CHHUCHHAPURA,8
TAC,TATI CHERLA,8
LKB,LAKSHMIPUR B,8
LKBL,LAKHABAVAL,8
POT,POTHIA,8
DCH,DINHATA COLL,8
DGPP,DHENGLI PIMP,8
KNPS,KENDPOSI,8
KNS,KANCHAUSI,8
WEL,WELLINGTON,8
ALAL,ALAL,8
KO,KOSGI,8
KNNT,KUNNATHUR HA,8
DEOR,DIYODAR,8
BWW,BARAWAHA,8
DHH,DINHATA,8
DHNA,DHACHNA,8
SPYA,SIPAYA (HALT,8
SQD,SATTIRAKKUDI,8
DIPA,DIPA,8
PPE,PAINTEPUR F,8
KPE,KAUWAPUR,8
KRGN,KARGAON HALT,8
POI,PONPADI,8
AJN,AJNOD,8
CCA,CHIGICHERIA,8
CCBG,CHICHOLIBUZU,8
CAO,CHAURADANO,8
AWS,AWASANI,8
KRMP,KUMARIPUR HA,8
SOR,SONAGIR,8
DHRR,DHIRERA,8
SPGR,SAMPIGE ROAD,8
SPJB,SAIDPUR JALA,8
SPK,SAPEKHATI,8
LTR,LAKHTAR,8
BAGJ,BARHARAGANJ,8
TAZ,TARGAON,8
LRU,LALPUR UMRIL,8
PAVI,PAVI,8
PAX,PATTI,8
BXA,BALOD,8
BWP,BHAWANIPUR K,8
LUA,LALAURI KHER,8
PAPM,PALATPOTARAM,8
PATM,PATAM,8
ARNG,ARUN NAGAR H,8
AROR,ARUR H.,8
DHY,DHARODI,8
DIB,DIBAI,8
BVO,BOGOLU,8
BWV,BHIWAPUR,8
OREH,ORE HALT,8
ORGA,ORGA,8
TBR,TAIABPUR,8
BWBN,BEWAR BHOJAN,8
BWC,BANWALI,8
PPY,PAPATAPALLI,8
PQD,PRANPUR ROAD,8
PQH,PINDKEPAR HA,8
PQL,PINDIAL,8
PQT,PUNIYAVANT,8
LHM,LEHRA MUHABB,8
KRNU,KANANUR,8
KRPR,KAREPUR HALT,8
SRPM,SIRIPURAM,8
SRPN,SRIPANI,8
DB,DABHOI JN.,8
DBB,DHUBRI,8
KRTA,KARKATTA,8
ASD,AMBASAMUDRAM,8
ASLU,ASLU,8
PRNC,PURNEA COURT,8
PRNG,PRITAMNAGAR,8
SONI,SONI,8
DIT,DOHRIGHAT,8
MAGH,MANIKGARH JN,8
PRDL,PARADOL,8
OM,OMKARESHWAR,8
MALK,MALKAPUR ROA,8
PRE,PAHARA,8
KNAD,KANAD,8
KNF,KHANODIH,8
SOS,SOMESAR,8
SPB,SONEKHPUR HA,8
SPDR,SHEOPRASAD N,8
DCX,DHANIACHHA,8
DAO,DAGHORA,8
DAP,DAGMAGPUR,8
DAQ,DAUD KHAN,8
KRL,KOTARLIA,8
CDBN,CHEDHABANNI,8
SYU,SARAYAN,8
LKNA,LAKHNA,8
KMMD,KIRMITI MEND,8
KMND,KUMENDI,8
KMNR,KAMALNAGAR,8
PRSL,PANDRASALI,8
DMG,DOMINGARH,8
OSRA,OSRA,8
TDK,TADUKU,8
TGL,TUGGALI,8
MAYR,MAYAR,8
PRSP,PRASADPUR (H,8
PRTN,PRATAP NAGAR,8
DLX,DALIMGAON,8
DMD,DHARMADAM HA,8
DKWA,DOKWA,8
DKX,DUDHWAKHARA,8
DL,DALADI,8
MBG,MAIBANG,8
PSPY,PRASANNAYANA,8
SNPR,SINGARPUR,8
PS,PARAS,8
PSLP,PASALAPUDI,8
PSN,PARSENDI,8
BTRI,BITROI,8
BTRO,BASTOI (HALT,8
ONR,COONOOR,8
BTHL,BITHAULI F,8
MANI,MANI HALT,8
AIR,ALINDRA ROAD,8
WP,WANGAPALLI,8
SNLR,SANTALPUR,8
SNO,SOMANUR,8
SNS,SASNI,8
LIJ,LAKSHMIGANJ,8
LDX,LADDA,8
LEDO,LEDO,8
KLPG,KAMALPUR,8
KLRS,KOLARAS,8
KLSP,KUSHALPURA,8
KLI,KAULI,8
MDDG,MALADGAON,8
MC,MANDAPAM CAM,8
BS,BENISAR,8
KLWN,KALWAN HALT,8
BTX,BELA TAL,8
TEP,TEMPA,8
TGB,TANGRABASULI,8
TH,TINICH,8
ODUR,ODUR,8
BSZ,BHARWA-SUMER,8
BTBR,BUTI BORI JN,8
THUR,THURIA,8
MCU,MULACALA CHE,8
KKY,KILAKADAIYAM,8
DOB,DUNDLOD MUKA,8
KRTL,KARTAULI (HA,8
KRUR,KEERANUR,8
DBY,DIGBOI,8
SRSL,SIRSALA  HAL,8
KRMG,KUMARAMANGAL,8
DAG,DHANG,8
CTD,CHHOTA UDEPU,8
KSIH,KHODSEONI,8
KSK,KASIM KOTA,8
SXF,SOBHAPUR,8
ALNP,AKELA HANSPU,8
KJY,KHURJA CITY,8
MDLA,MUDLANA,8
OBVP,OBULAVARIPAL,8
BSM,BISANATTAM,8
SMRR,SUMRERI,8
DOT,DHAKIA TIWAR,8
DPI,DODDAMPATTI,8
SNDY,SANDAI (HALT,8
PSV,PARSNEU,8
PTH,PATRANGA,8
KKT,KATH KUIYAN,8
WANI,WANI,8
SMNE,SOMTANE,8
SNBD,SUNDERABAD,8
KKNA,KHUNKHUNA,8
LCR,LOKUR,8
LDA,LIDHORA,8
VRLF,VERAVAL MG,8
DSPT,DANISHPET,8
SMD,CHERANMAHADE,8
DRZ,DALLI-RAJHAR,8
KKPM,KALLAKKUDI-P,8
TKBN,T.SAKIBANDA,8
BRQ,BAGRAKOT,8
MDHA,MADHADA,8
KKGM,KAKRI GUMA,8
DRBR,DEORAHA BABA,8
DRN,DEORANIAN,8
DPK,DHOLIPAL,8
PTLI,PATHAULI,8
PTP,PATAL PANI,8
PUWA,PAUWARA  HAL,8
DST,DASAMPATTI,8
KJZ,KARONJI,8
WDG,WADEGAON,8
WDLN,WADWALNAGNAT,8
KKD,KALA KUND,8
BSKH,BASUKINATH,8
BSKR,BASI KIRATPU,8
DASF,DHASA JN (MG,8
SSF,SIRSUPHAL,8
CGHD,CHINNADAGUDI,8
CGON,CHAYGAON,8
PEN,PEN,8
CHTL,CHURARU TAKA,8
SYC,SARAI CHANDI,8
SYE,SINDEWAHI,8
KGD,KALLIGUDI,8
DXK,DHANA KHERLI,8
NYM,NEYAMATPUR H,8
TJH,TEJGADH,8
BAI,BASSI,8
BAKA,BANKA,8
NWH,NAWALGARH,8
MEU,MENDU (HALT),8
PUDI,PUDI,8
KIZ,KANSUDHI,8
KJC,KASGANJ CITY,8
KJJ,KODAVALURU,8
KIB,KIZHA AMBUR,8
KIC,KALLIDAIKURU,8
KIGL,KUNIGAL,8
PUW,PATUWAS MEHR,8
KSW,KHERI SALWA,8
AMC,AMRITHAPURA,8
AMD,AMILA (HALT),8
EDD,EDDULADODDI,8
SKLI,SUKLI,8
SKND,SUKINDA ROAD,8
DWT,DEWAN HAT,8
DTL,DARRITOLA,8
DTN,DHAMTAN SAHI,8
BRMO,BERMO,8
BRMT,BARAMATI,8
MGG,MANGLIYAGAON,8
PYI,PAYLI,8
DVR,DORAVARICHAT,8
KHQ,KHARIK,8
KHI,KURHANI,8
PYA,PEDAPARIYA,8
MGL,MUGLOLLI,8
MGLI,MANGLI HALT,8
SSKA,SISARKA,8
SSKL,SUSKAL,8
SSNH,SHRISARADANA,8
SSPH,SATISH SAMAN,8
KSBP,KESHABPUR,8
DABN,DHABAN,8
LAD,LOHARDAGA  B,8
KYS,KUSUMKASA,8
CHAF,CHAF HALT,8
CHDX,CHHADA,8
LAL,LUSHALA,8
LAN,LOTANA,8
LAT,LATHI,8
BPRS,BHOGPUR SIRW,8
DUU,DUPADU,8
